track_name,artist_name,preview,artist_genre
Rich Girl,Gwen Stefani,./other_data/Rich Girl,dance pop hip pop pop post-teen pop urban contemporary
...Baby One More Time,Britney Spears,./other_data/...Baby One More Time,dance pop pop post-teen pop
Rude Boy,Rihanna,./other_data/Rude Boy,barbadian pop dance pop pop pop rap urban contemporary
Candy Shop,50 Cent,./other_data/Candy Shop,east coast hip hop gangster rap hip hop pop rap queens hip hop rap
Upgrade U (feat. Jay-Z),Beyoncé,./other_data/Upgrade U (feat. Jay-Z),dance pop pop r&b
Paparazzi,Lady Gaga,./other_data/Paparazzi,art pop dance pop pop
Run It! (feat. Juelz Santana),Chris Brown,./other_data/Run It! (feat. Juelz Santana),dance pop pop pop rap r&b rap
Say It Right,Nelly Furtado,./other_data/Say It Right,canadian latin canadian pop dance pop pop pop rap
Goodies (feat. Petey Pablo),Ciara,./other_data/Goodies (feat. Petey Pablo),dance pop hip pop pop post-teen pop r&b urban contemporary
No Scrubs,TLC,./other_data/No Scrubs,atl hip hop contemporary r&b dance pop girl group hip hop hip pop pop r&b urban contemporary
Don't Phunk With My Heart,Black Eyed Peas,./other_data/Don't Phunk With My Heart,dance pop pop pop rap
Hot In Herre,Nelly,./other_data/Hot In Herre,dance pop hip hop pop rap rap southern hip hop st louis rap urban contemporary
Touch My Body,Mariah Carey,./other_data/Touch My Body,dance pop pop urban contemporary
Get Right,Jennifer Lopez,./other_data/Get Right,dance pop pop pop rap urban contemporary
Big Girls Don't Cry (Personal),Fergie,./other_data/Big Girls Don't Cry (Personal),dance pop pop post-teen pop urban contemporary
Take A Bow,Rihanna,./other_data/Take A Bow,barbadian pop dance pop pop pop rap urban contemporary
Since U Been Gone,Kelly Clarkson,./other_data/Since U Been Gone,dance pop neo mellow pop post-teen pop talent show urban contemporary
Get Busy,Sean Paul,./other_data/Get Busy,dance pop dancehall pop pop rap
If U Seek Amy,Britney Spears,./other_data/If U Seek Amy,dance pop pop post-teen pop
Ego,Beyoncé,./other_data/Ego,dance pop pop r&b
When I Grow Up,The Pussycat Dolls,./other_data/When I Grow Up,dance pop girl group hip pop pop post-teen pop urban contemporary
Love Money Party (feat. Big Sean),Miley Cyrus,./other_data/Love Money Party (feat. Big Sean),dance pop pop post-teen pop
Go To Town,Doja Cat,./other_data/Go To Town,dance pop pop
Casanova,Allie X,./other_data/Casanova,alt z art pop canadian electropop canadian pop dance pop dark pop electropop escape room indie pop indie poptimism metropopolis pop post-teen pop vapor soul
LoveGame,Lady Gaga,./other_data/LoveGame,art pop dance pop pop
Dancing On My Own,Robyn,./other_data/Dancing On My Own,art pop dance pop electropop europop pop scandipop swedish electropop swedish pop
Run Away With Me,Carly Rae Jepsen,./other_data/Run Away With Me,canadian pop dance pop electropop indie poptimism pop post-teen pop
We Can't Stop,Miley Cyrus,./other_data/We Can't Stop,dance pop pop post-teen pop
Do My Thang,Miley Cyrus,./other_data/Do My Thang,dance pop pop post-teen pop
Telephone,Lady Gaga,./other_data/Telephone,art pop dance pop pop
Paparazzi,Lady Gaga,./other_data/Paparazzi,art pop dance pop pop
MONOPOLY (with Victoria Monét),Ariana Grande,./other_data/MONOPOLY (with Victoria Monét),dance pop pop
Side To Side,Ariana Grande,./other_data/Side To Side,dance pop pop
Diva,Beyoncé,./other_data/Diva,dance pop pop r&b
Partition,Beyoncé,./other_data/Partition,dance pop pop r&b
Beez In The Trap,Nicki Minaj,./other_data/Beez In The Trap,dance pop hip pop pop pop rap queens hip hop
Super Bass,Nicki Minaj,./other_data/Super Bass,dance pop hip pop pop pop rap queens hip hop
Bon Appétit,Katy Perry,./other_data/Bon Appétit,dance pop pop post-teen pop
Swish Swish,Katy Perry,./other_data/Swish Swish,dance pop pop post-teen pop
BO$$,Fifth Harmony,./other_data/BO$$,dance pop girl group pop post-teen pop talent show
When I Grow Up,The Pussycat Dolls,./other_data/When I Grow Up,dance pop girl group hip pop pop post-teen pop urban contemporary
Toxic,Britney Spears,./other_data/Toxic,dance pop pop post-teen pop
I Don't Want It At All,Kim Petras,./other_data/I Don't Want It At All,art pop dance pop electropop indie poptimism pop post-teen pop transpop
Heart to Break,Kim Petras,./other_data/Heart to Break,art pop dance pop electropop indie poptimism pop post-teen pop transpop
Flawless Remix (feat. Nicki Minaj),Beyoncé,./other_data/Flawless Remix (feat. Nicki Minaj),dance pop pop r&b
Feeling Myself,Nicki Minaj,./other_data/Feeling Myself,dance pop hip pop pop pop rap queens hip hop
Once Upon a Time,Mariahlynn,./other_data/Once Upon a Time,hip pop trap queen
Money,Cardi B,./other_data/Money,dance pop pop pop rap rap
Chun-Li,Nicki Minaj,./other_data/Chun-Li,dance pop hip pop pop pop rap queens hip hop
Barbie Tingz,Nicki Minaj,./other_data/Barbie Tingz,dance pop hip pop pop pop rap queens hip hop
APESHIT,The Carters,./other_data/APESHIT,pop r&b urban contemporary
"Jumpin', Jumpin'",Destiny's Child,"./other_data/Jumpin', Jumpin'",dance pop girl group hip pop pop r&b urban contemporary
Umbrella,Rihanna,./other_data/Umbrella,barbadian pop dance pop pop pop rap urban contemporary
Only,Nicki Minaj,./other_data/Only,dance pop hip pop pop pop rap queens hip hop
London Bridge,Fergie,./other_data/London Bridge,dance pop pop post-teen pop urban contemporary
I Do (feat. SZA),Cardi B,./other_data/I Do (feat. SZA),dance pop pop pop rap rap
Good Form,Nicki Minaj,./other_data/Good Form,dance pop hip pop pop pop rap queens hip hop
Bickenhead,Cardi B,./other_data/Bickenhead,dance pop pop pop rap rap
bad idea,Ariana Grande,./other_data/bad idea,dance pop pop
Your Love Is My Drug,Kesha,./other_data/Your Love Is My Drug,dance pop electropop pop post-teen pop
Work,Iggy Azalea,./other_data/Work,australian hip hop dance pop hip pop pop pop rap post-teen pop
MALAMENTE - Cap.1: Augurio,ROSALÍA,./other_data/MALAMENTE - Cap.1: Augurio,r&b en espanol
Paper Planes,M.I.A.,./other_data/Paper Planes,dance pop escape room indietronica new rave
Bad Girls,M.I.A.,./other_data/Bad Girls,dance pop escape room indietronica new rave
Con Altura,ROSALÍA,./other_data/Con Altura,r&b en espanol
Rich Girl,Gwen Stefani,./other_data/Rich Girl,dance pop hip pop pop post-teen pop urban contemporary
Bodak Yellow,Cardi B,./other_data/Bodak Yellow,dance pop pop pop rap rap
Don't Cha,The Pussycat Dolls,./other_data/Don't Cha,dance pop girl group hip pop pop post-teen pop urban contemporary
Pretty Girl Rock,Keri Hilson,./other_data/Pretty Girl Rock,dance pop hip pop pop pop r&b post-teen pop r&b urban contemporary
7/11,Beyoncé,./other_data/7/11,dance pop pop r&b
Hair Body Face,Lady Gaga,./other_data/Hair Body Face,art pop dance pop pop
Unholy,Miley Cyrus,./other_data/Unholy,dance pop pop post-teen pop
Mother's Daughter,Miley Cyrus,./other_data/Mother's Daughter,dance pop pop post-teen pop
1999,Charli XCX,./other_data/1999,art pop candy pop dance pop electropop metropopolis pop post-teen pop uk pop
We R Who We R,Kesha,./other_data/We R Who We R,dance pop electropop pop post-teen pop
Va Va Voom,Nicki Minaj,./other_data/Va Va Voom,dance pop hip pop pop pop rap queens hip hop
Wings,Little Mix,./other_data/Wings,dance pop girl group pop post-teen pop talent show uk pop
Rude Boy,Rihanna,./other_data/Rude Boy,barbadian pop dance pop pop pop rap urban contemporary
Glamorous,Fergie,./other_data/Glamorous,dance pop pop post-teen pop urban contemporary
"Lady Marmalade - From ""Moulin Rouge"" Soundtrack",Christina Aguilera,"./other_data/Lady Marmalade - From ""Moulin Rouge"" Soundtrack",dance pop pop post-teen pop
Girlfriend - Radio Edit,Avril Lavigne,./other_data/Girlfriend - Radio Edit,canadian pop candy pop dance pop pop post-teen pop
What the Hell,Avril Lavigne,./other_data/What the Hell,canadian pop candy pop dance pop pop post-teen pop
The Night Is Still Young,Nicki Minaj,./other_data/The Night Is Still Young,dance pop hip pop pop pop rap queens hip hop
Buttons,The Pussycat Dolls,./other_data/Buttons,dance pop girl group hip pop pop post-teen pop urban contemporary
IDGAF,Dua Lipa,./other_data/IDGAF,dance pop pop uk pop
Undo It,Carrie Underwood,./other_data/Undo It,contemporary country country country dawn country road oklahoma country post-teen pop
Tempo (feat. Missy Elliott),Lizzo,./other_data/Tempo (feat. Missy Elliott),dance pop escape room minnesota hip hop pop trap queen
I'm A Slave 4 U,Britney Spears,./other_data/I'm A Slave 4 U,dance pop pop post-teen pop
See You Again,Miley Cyrus,./other_data/See You Again,dance pop pop post-teen pop
Love You Like A Love Song,Selena Gomez & The Scene,./other_data/Love You Like A Love Song,dance pop pop post-teen pop viral pop
Bitch Better Have My Money,Rihanna,./other_data/Bitch Better Have My Money,barbadian pop dance pop pop pop rap urban contemporary
Phone,Lizzo,./other_data/Phone,dance pop escape room minnesota hip hop pop trap queen
Twerk (feat. Cardi B),City Girls,./other_data/Twerk (feat. Cardi B),dance pop pop pop rap r&b scam rap trap queen
I'm Legit,Nicki Minaj,./other_data/I'm Legit,dance pop hip pop pop pop rap queens hip hop
Act Up,City Girls,./other_data/Act Up,dance pop pop pop rap r&b scam rap trap queen
365,Zedd,./other_data/365,complextro dance pop edm electro house electropop german techno pop pop dance pop rap tropical house
Blah Blah Blah (feat. 3OH!3),Kesha,./other_data/Blah Blah Blah (feat. 3OH!3),dance pop electropop pop post-teen pop
Take It Off,Kesha,./other_data/Take It Off,dance pop electropop pop post-teen pop
My First Kiss (feat. Ke$ha),3OH!3,./other_data/My First Kiss (feat. Ke$ha),dance pop electropowerpop modern rock pop punk pop rap
High Horse,Kacey Musgraves,./other_data/High Horse,contemporary country country dawn pop texas country
Tia Tamera (feat. Rico Nasty),Doja Cat,./other_data/Tia Tamera (feat. Rico Nasty),dance pop pop
Screwed (feat. Zoë Kravitz),Janelle Monáe,./other_data/Screwed (feat. Zoë Kravitz),afrofuturism alternative r&b art pop atl hip hop dance pop electropop escape room neo soul pop r&b urban contemporary
Focus,Ariana Grande,./other_data/Focus,dance pop pop
Into You,Ariana Grande,./other_data/Into You,dance pop pop
"One, Two Step (feat. Missy Elliott)",Ciara,"./other_data/One, Two Step (feat. Missy Elliott)",dance pop hip pop pop post-teen pop r&b urban contemporary
You Don't Know Me,Jax Jones,./other_data/You Don't Know Me,dance pop edm electro house house pop pop dance pop rap tropical house uk dance
Check On It (feat. Slim Thug),Beyoncé,./other_data/Check On It (feat. Slim Thug),dance pop pop r&b
Before He Cheats,Carrie Underwood,./other_data/Before He Cheats,contemporary country country country dawn country road oklahoma country post-teen pop
What I Need (feat. Kehlani),Hayley Kiyoko,./other_data/What I Need (feat. Kehlani),alt z art pop dance pop electropop indie pop indie poptimism pop post-teen pop
Cash Shit (feat. DaBaby),Megan Thee Stallion,./other_data/Cash Shit (feat. DaBaby),dance pop houston rap pop trap queen
I Love It (feat. Charli XCX),Icona Pop,./other_data/I Love It (feat. Charli XCX),candy pop dance pop edm electropop metropopolis pop pop dance swedish electropop swedish synthpop
My Type,Saweetie,./other_data/My Type,cali rap dance pop pop pop rap r&b trap queen
Man! I Feel Like A Woman!,Shania Twain,./other_data/Man! I Feel Like A Woman!,canadian country canadian pop country country dawn dance pop
3,Britney Spears,./other_data/3,dance pop pop post-teen pop
Snap My Fingers,Bridgit Mendler,./other_data/Snap My Fingers,dance pop pop post-teen pop social media pop
Plain Jane REMIX (feat. Nicki Minaj),A$AP Ferg,./other_data/Plain Jane REMIX (feat. Nicki Minaj),gangster rap hip hop pop rap rap southern hip hop trap underground hip hop
Motivation,Normani,./other_data/Motivation,dance pop pop post-teen pop r&b urban contemporary
Cola - ZHU Remix,CamelPhat,./other_data/Cola - ZHU Remix,deep tech house edm house pop dance progressive house tropical house
G.U.Y.,Lady Gaga,./other_data/G.U.Y.,art pop dance pop pop
Dance (A$$) Remix,Big Sean,./other_data/Dance (A$$) Remix,detroit hip hop hip hop pop pop rap rap southern hip hop trap
My My My!,Troye Sivan,./other_data/My My My!,australian pop dance pop electropop pop viral pop
I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,./other_data/I Wanna Dance with Somebody (Who Loves Me),dance pop pop urban contemporary
Alejandro,Lady Gaga,./other_data/Alejandro,art pop dance pop pop
Fantasy,Mariah Carey,./other_data/Fantasy,dance pop pop urban contemporary
New Romantics,Taylor Swift,./other_data/New Romantics,pop
Rude Boy,Rihanna,./other_data/Rude Boy,barbadian pop dance pop pop pop rap urban contemporary
Whatta Man (feat. En Vogue) - EP Version,Salt-N-Pepa,./other_data/Whatta Man (feat. En Vogue) - EP Version,dance pop girl group golden age hip hop hip hop hip pop old school hip hop queens hip hop rap
Kiss,Prince,./other_data/Kiss,funk funk rock minneapolis sound synth funk
Blow Your Mind (Mwah),Dua Lipa,./other_data/Blow Your Mind (Mwah),dance pop pop uk pop
Style,Taylor Swift,./other_data/Style,pop
How Will I Know,Whitney Houston,./other_data/How Will I Know,dance pop pop urban contemporary
Dancing With Our Hands Tied,Taylor Swift,./other_data/Dancing With Our Hands Tied,pop
How to Be a Heartbreaker,MARINA,./other_data/How to Be a Heartbreaker,art pop dance pop electropop metropopolis pop uk alternative pop
Primadonna,MARINA,./other_data/Primadonna,art pop dance pop electropop metropopolis pop uk alternative pop
Green Light,Lorde,./other_data/Green Light,art pop electropop metropopolis nz pop pop
New Rules,Dua Lipa,./other_data/New Rules,dance pop pop uk pop
Partition,Beyoncé,./other_data/Partition,dance pop pop r&b
Toxic,Britney Spears,./other_data/Toxic,dance pop pop post-teen pop
...Baby One More Time,Britney Spears,./other_data/...Baby One More Time,dance pop pop post-teen pop
Oops!...I Did It Again,Britney Spears,./other_data/Oops!...I Did It Again,dance pop pop post-teen pop
Womanizer,Britney Spears,./other_data/Womanizer,dance pop pop post-teen pop
Work Bitch,Britney Spears,./other_data/Work Bitch,dance pop pop post-teen pop
7/11,Beyoncé,./other_data/7/11,dance pop pop r&b
Beautiful Liar,Beyoncé,./other_data/Beautiful Liar,dance pop pop r&b
Can't Remember to Forget You (feat. Rihanna),Shakira,./other_data/Can't Remember to Forget You (feat. Rihanna),colombian pop dance pop latin latin pop pop
Bitch Better Have My Money,Rihanna,./other_data/Bitch Better Have My Money,barbadian pop dance pop pop pop rap urban contemporary
Umbrella,Rihanna,./other_data/Umbrella,barbadian pop dance pop pop pop rap urban contemporary
Love You Like A Love Song,Selena Gomez & The Scene,./other_data/Love You Like A Love Song,dance pop pop post-teen pop viral pop
Starships,Nicki Minaj,./other_data/Starships,dance pop hip pop pop pop rap queens hip hop
Don't Stop The Music,Rihanna,./other_data/Don't Stop The Music,barbadian pop dance pop pop pop rap urban contemporary
Born This Way,Lady Gaga,./other_data/Born This Way,art pop dance pop pop
Bang Bang,Jessie J,./other_data/Bang Bang,dance pop pop pop rap post-teen pop
Rose-Colored Boy,Paramore,./other_data/Rose-Colored Boy,candy pop pixie pop emo pop punk
I Love It (feat. Charli XCX),Icona Pop,./other_data/I Love It (feat. Charli XCX),candy pop dance pop edm electropop metropopolis pop pop dance swedish electropop swedish synthpop
Bitch I'm Madonna,Madonna,./other_data/Bitch I'm Madonna,dance pop pop
Lemon - Edit,N.E.R.D,./other_data/Lemon - Edit,hip hop virginia hip hop
TiK ToK,Kesha,./other_data/TiK ToK,dance pop electropop pop post-teen pop
Side To Side,Ariana Grande,./other_data/Side To Side,dance pop pop
The Cure,Lady Gaga,./other_data/The Cure,art pop dance pop pop
No Scrubs,TLC,./other_data/No Scrubs,atl hip hop contemporary r&b dance pop girl group hip hop hip pop pop r&b urban contemporary
The Edge Of Glory,Lady Gaga,./other_data/The Edge Of Glory,art pop dance pop pop
Where Have You Been,Rihanna,./other_data/Where Have You Been,barbadian pop dance pop pop pop rap urban contemporary
Maneater,Nelly Furtado,./other_data/Maneater,canadian latin canadian pop dance pop pop pop rap
Jenny from the Block - Track Masters Remix featuring Styles P. & Jadakiss,Jennifer Lopez,./other_data/Jenny from the Block - Track Masters Remix featuring Styles P. & Jadakiss,dance pop pop pop rap urban contemporary
Glamorous,Fergie,./other_data/Glamorous,dance pop pop post-teen pop urban contemporary
I Wanna Go,Britney Spears,./other_data/I Wanna Go,dance pop pop post-teen pop
Disturbia,Rihanna,./other_data/Disturbia,barbadian pop dance pop pop pop rap urban contemporary
Hot N Cold,Katy Perry,./other_data/Hot N Cold,dance pop pop post-teen pop
SOS,Rihanna,./other_data/SOS,barbadian pop dance pop pop pop rap urban contemporary
Bottoms Up (feat. Nicki Minaj),Trey Songz,./other_data/Bottoms Up (feat. Nicki Minaj),dance pop hip pop pop r&b southern hip hop trap urban contemporary
Latch,Disclosure,./other_data/Latch,edm house pop uk dance
International Smile,Katy Perry,./other_data/International Smile,dance pop pop post-teen pop
Bubblegum Bitch,MARINA,./other_data/Bubblegum Bitch,art pop dance pop electropop metropopolis pop uk alternative pop
Boom Clap,Charli XCX,./other_data/Boom Clap,art pop candy pop dance pop electropop metropopolis pop post-teen pop uk pop
"Jumpin', Jumpin'",Destiny's Child,"./other_data/Jumpin', Jumpin'",dance pop girl group hip pop pop r&b urban contemporary
Shut Up And Drive,Rihanna,./other_data/Shut Up And Drive,barbadian pop dance pop pop pop rap urban contemporary
Vroom Vroom,Charli XCX,./other_data/Vroom Vroom,art pop candy pop dance pop electropop metropopolis pop post-teen pop uk pop
Break the Rules,Charli XCX,./other_data/Break the Rules,art pop candy pop dance pop electropop metropopolis pop post-teen pop uk pop
She Looks So Perfect,5 Seconds of Summer,./other_data/She Looks So Perfect,boy band dance pop electropop pop post-teen pop
I WILL SURVIVE,Gloria Gaynor,./other_data/I WILL SURVIVE,disco
Stayin' Alive - 2007 Remastered Version Saturday Night Fever,Bee Gees,./other_data/Stayin' Alive - 2007 Remastered Version Saturday Night Fever,disco mellow gold soft rock
Let's Dance - 1999 Remaster,David Bowie,./other_data/Let's Dance - 1999 Remaster,art rock classic rock glam rock permanent wave rock
If You Seek Amy,Britney Spears,./other_data/If You Seek Amy,dance pop pop post-teen pop
Dancing Queen - From 'Mamma Mia!' Original Motion Picture Soundtrack,Meryl Streep,./other_data/Dancing Queen - From 'Mamma Mia!' Original Motion Picture Soundtrack,hollywood
Dark Horse,Katy Perry,./other_data/Dark Horse,dance pop pop post-teen pop
Circus,Britney Spears,./other_data/Circus,dance pop pop post-teen pop
Man! I Feel Like A Woman!,Shania Twain,./other_data/Man! I Feel Like A Woman!,canadian country canadian pop country country dawn dance pop
I'm Every Woman,Chaka Khan,./other_data/I'm Every Woman,dance pop disco funk motown neo soul post-disco quiet storm soul urban contemporary
I'm Coming Out,Diana Ross,./other_data/I'm Coming Out,disco motown quiet storm soft rock soul
Le Freak,CHIC,./other_data/Le Freak,disco funk motown post-disco quiet storm soul
no tears left to cry,Ariana Grande,./other_data/no tears left to cry,dance pop pop
Work It,Missy Elliott,./other_data/Work It,dance pop hip hop hip pop pop pop rap r&b rap urban contemporary virginia hip hop
Candyman,Christina Aguilera,./other_data/Candyman,dance pop pop post-teen pop
WTF (Where They From) [feat. Pharrell Williams],Missy Elliott,./other_data/WTF (Where They From) [feat. Pharrell Williams],dance pop hip hop hip pop pop pop rap r&b rap urban contemporary virginia hip hop
My Love,Justin Timberlake,./other_data/My Love,dance pop pop
Gimme More,Britney Spears,./other_data/Gimme More,dance pop pop post-teen pop
Good As Hell,Lizzo,./other_data/Good As Hell,dance pop escape room minnesota hip hop pop trap queen
You Make Me Feel... (feat. Sabi),Cobra Starship,./other_data/You Make Me Feel... (feat. Sabi),dance pop electropop neon pop punk pop punk post-teen pop
Classic,MKTO,./other_data/Classic,dance pop pop pop rap pop rock post-teen pop
Super Bass,Nicki Minaj,./other_data/Super Bass,dance pop hip pop pop pop rap queens hip hop
Talk Fast,5 Seconds of Summer,./other_data/Talk Fast,boy band dance pop electropop pop post-teen pop
Lose My Breath,Destiny's Child,./other_data/Lose My Breath,dance pop girl group hip pop pop r&b urban contemporary
Want Some More,Nicki Minaj,./other_data/Want Some More,dance pop hip pop pop pop rap queens hip hop
A-YO,Lady Gaga,./other_data/A-YO,art pop dance pop pop
John Wayne,Lady Gaga,./other_data/John Wayne,art pop dance pop pop
"Honey, Honey",ABBA,"./other_data/Honey, Honey",europop swedish pop
Super Trouper,ABBA,./other_data/Super Trouper,europop swedish pop
Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,./other_data/Gimme! Gimme! Gimme! (A Man After Midnight),europop swedish pop
Waterloo,ABBA,./other_data/Waterloo,europop swedish pop
Voulez-Vous,ABBA,./other_data/Voulez-Vous,europop swedish pop
Why Did It Have To Be Me?,ABBA,./other_data/Why Did It Have To Be Me?,europop swedish pop
Mi Gente (feat. Beyoncé),J Balvin,./other_data/Mi Gente (feat. Beyoncé),latin reggaeton reggaeton colombiano trap latino
Brokenhearted,Karmin,./other_data/Brokenhearted,dance pop electropop post-teen pop viral pop
Fire Burning,Sean Kingston,./other_data/Fire Burning,dance pop miami hip hop pop post-teen pop urban contemporary
1999,Charli XCX,./other_data/1999,art pop candy pop dance pop electropop metropopolis pop post-teen pop uk pop
Caution,Mariah Carey,./other_data/Caution,dance pop pop urban contemporary
Vogue,Madonna,./other_data/Vogue,dance pop pop
Material Girl,Madonna,./other_data/Material Girl,dance pop pop
Papa Don't Preach,Madonna,./other_data/Papa Don't Preach,dance pop pop
Closer,The Chainsmokers,./other_data/Closer,dance pop edm electropop pop pop dance tropical house
Airplanes (feat. Hayley Williams of Paramore),B.o.B,./other_data/Airplanes (feat. Hayley Williams of Paramore),atl hip hop dance pop hip hop pop pop rap rap southern hip hop
Dynamite,Taio Cruz,./other_data/Dynamite,dance pop edm pop pop rap
We Found Love,Rihanna,./other_data/We Found Love,barbadian pop dance pop pop pop rap urban contemporary
Billionaire (feat. Bruno Mars),Travie McCoy,./other_data/Billionaire (feat. Bruno Mars),dance pop pop rap
Cooler Than Me (feat. Big Sean),Mike Posner,./other_data/Cooler Than Me (feat. Big Sean),dance pop edm pop pop rap pop rock
Feel So Close - Radio Edit,Calvin Harris,./other_data/Feel So Close - Radio Edit,dance pop edm electro house house pop pop dance pop rap progressive house uk dance
Somebody That I Used To Know,Gotye,./other_data/Somebody That I Used To Know,australian pop
Love The Way You Lie,Eminem,./other_data/Love The Way You Lie,detroit hip hop hip hop rap
California Gurls,Katy Perry,./other_data/California Gurls,dance pop pop post-teen pop
Firework,Katy Perry,./other_data/Firework,dance pop pop post-teen pop
Roar,Katy Perry,./other_data/Roar,dance pop pop post-teen pop
Who Says,Selena Gomez & The Scene,./other_data/Who Says,dance pop pop post-teen pop viral pop
Payphone,Maroon 5,./other_data/Payphone,pop pop rock
Paradise,Coldplay,./other_data/Paradise,permanent wave pop
Shake It Off,Taylor Swift,./other_data/Shake It Off,pop
On The Floor - Radio Edit,Jennifer Lopez,./other_data/On The Floor - Radio Edit,dance pop pop pop rap urban contemporary
Low (feat. T-Pain),Flo Rida,./other_data/Low (feat. T-Pain),dance pop miami hip hop pop pop rap
Party Rock Anthem,LMFAO,./other_data/Party Rock Anthem,dance pop pop rap
Party In The U.S.A.,Miley Cyrus,./other_data/Party In The U.S.A.,dance pop pop post-teen pop
Rolling in the Deep,Adele,./other_data/Rolling in the Deep,british soul pop pop soul uk pop
Yeah 3x,Chris Brown,./other_data/Yeah 3x,dance pop pop pop rap r&b rap
Call Me Maybe,Carly Rae Jepsen,./other_data/Call Me Maybe,canadian pop dance pop electropop indie poptimism pop post-teen pop
We Are Never Ever Getting Back Together,Taylor Swift,./other_data/We Are Never Ever Getting Back Together,pop
Gangnam Style (강남스타일),PSY,./other_data/Gangnam Style (강남스타일),k-pop k-rap korean old school hip hop
Some Nights,fun.,./other_data/Some Nights,baroque pop metropopolis modern rock pop rock rock
Starships,Nicki Minaj,./other_data/Starships,dance pop hip pop pop pop rap queens hip hop
Diamonds,Rihanna,./other_data/Diamonds,barbadian pop dance pop pop pop rap urban contemporary
Stereo Hearts (feat. Adam Levine),Gym Class Heroes,./other_data/Stereo Hearts (feat. Adam Levine),dance pop pop rap
Die Young,Kesha,./other_data/Die Young,dance pop electropop pop post-teen pop
Everybody Talks,Neon Trees,./other_data/Everybody Talks,modern alternative rock modern rock pop pop rock post-teen pop rock
Hall of Fame (feat. will.i.am),The Script,./other_data/Hall of Fame (feat. will.i.am),celtic rock dance pop neo mellow pop pop rock post-teen pop
Good Time,Owl City,./other_data/Good Time,indietronica modern rock pop pop rock post-teen pop
I Love It (feat. Charli XCX),Icona Pop,./other_data/I Love It (feat. Charli XCX),candy pop dance pop edm electropop metropopolis pop pop dance swedish electropop swedish synthpop
